ID_103045	Dem Professor hat der Student gefallen. Er hatte
ID_101661	Dem Dieb ist der Jogger entgangen. Der ist
ID_103169	Der Pilger hat dem Papst gefallen. Dieser war
ID_102809	Dem Hotelier hat der Tourist missfallen. Der war
ID_102197	Der Hirsch ist dem Jäger aufgefallen. Der wollte
ID_102773	Der Gärtner hat dem Butler missfallen. Der durfte
ID_101885	Dem Piloten hat der Reisende behagt. Er war
ID_101489	Dem Hund ist der Hase entgangen. Dieser ist
ID_101657	Dem Dieb ist der Jogger entgangen. Der ist
ID_102761	Der Gärtner hat dem Butler missfallen. Der durfte
ID_102645	Dem Polizisten hat der Autofahrer missfallen. Dieser war
ID_102593	Der Künstler hat dem Zuschauer missfallen. Dieser ist
ID_102013	Der Musiker hat dem Zuhörer behagt. Dieser konnte
ID_102589	Der Künstler hat dem Zuschauer missfallen. Dieser ist
ID_101445	Der Bankräuber ist dem Polizisten entgangen. Dieser hat
ID_102985	Der Sänger hat dem Zuhörer gefallen. Er ist
ID_101493	Dem Hund ist der Hase entgangen. Dieser ist
ID_103221	Dem Reiter hat der Schmied gefallen. Dieser konnte
ID_103609	Dem Trainer hat der Fußballspieler imponiert. Er konnte
ID_101481	Dem Hund ist der Hase entgangen. Dieser ist
ID_103345	Der Politiker hat dem Journalisten imponiert. Der wollte
ID_103385	Dem Patienten hat der Arzt imponiert. Der ist
ID_103389	Dem Patienten hat der Arzt imponiert. Der ist
ID_101485	Dem Hund ist der Hase entgangen. Dieser ist
ID_101433	Der Bankräuber ist dem Polizisten entgangen. Dieser hat
ID_102585	Der Künstler hat dem Zuschauer missfallen. Dieser ist
ID_103209	Dem Reiter hat der Schmied gefallen. Dieser konnte
ID_103565	Der Ritter hat dem König imponiert. Er hat
ID_101665	Dem Dieb ist der Jogger entgangen. Der ist
ID_102637	Dem Polizisten hat der Autofahrer missfallen. Dieser war
ID_103349	Der Politiker hat dem Journalisten imponiert. Der wollte
ID_102021	Der Musiker hat dem Zuhörer behagt. Dieser konnte
ID_103393	Dem Patienten hat der Arzt imponiert. Der ist
ID_101833	Der Handwerker hat dem Kunden behagt. Er wollte
ID_101841	Der Handwerker hat dem Kunden behagt. Er wollte
ID_103161	Der Pilger hat dem Papst gefallen. Dieser war
ID_103569	Der Ritter hat dem König imponiert. Er hat
ID_101889	Dem Piloten hat der Reisende behagt. Er war
ID_103613	Dem Trainer hat der Fußballspieler imponiert. Er konnte
ID_101845	Der Handwerker hat dem Kunden behagt. Er wollte
ID_102241	Dem Lehrer ist der Schüler aufgefallen. Der hatte
ID_103037	Dem Professor hat der Student gefallen. Er hatte
ID_103341	Der Politiker hat dem Journalisten imponiert. Der wollte
ID_101881	Dem Piloten hat der Reisende behagt. Er war
ID_103041	Dem Professor hat der Student gefallen. Er hatte
ID_102069	Dem Chef hat der Bewerber behagt. Dieser war
ID_102817	Dem Hotelier hat der Tourist missfallen. Der war
ID_102597	Der Künstler hat dem Zuschauer missfallen. Dieser ist
ID_103573	Der Ritter hat dem König imponiert. Er hat
ID_102409	Der Autor ist dem Leser aufgefallen. Er konnte
ID_102417	Der Autor ist dem Leser aufgefallen. Er konnte
ID_103173	Der Pilger hat dem Papst gefallen. Dieser war
ID_102641	Dem Polizisten hat der Autofahrer missfallen. Dieser war
ID_103561	Der Ritter hat dem König imponiert. Er hat
ID_103033	Dem Professor hat der Student gefallen. Er hatte
ID_101441	Der Bankräuber ist dem Polizisten entgangen. Dieser hat
ID_101893	Dem Piloten hat der Reisende behagt. Er war
ID_102469	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Er hatte
ID_101613	Der Eindringling ist dem Türsteher entgangen. Der hatte
ID_102237	Dem Lehrer ist der Schüler aufgefallen. Der hatte
ID_102017	Der Musiker hat dem Zuhörer behagt. Dieser konnte
ID_102989	Der Sänger hat dem Zuhörer gefallen. Er ist
ID_102765	Der Gärtner hat dem Butler missfallen. Der durfte
ID_103213	Dem Reiter hat der Schmied gefallen. Dieser konnte
ID_102997	Der Sänger hat dem Zuhörer gefallen. Er ist
ID_102413	Der Autor ist dem Leser aufgefallen. Er konnte
ID_103621	Dem Trainer hat der Fußballspieler imponiert. Er konnte
ID_101437	Der Bankräuber ist dem Polizisten entgangen. Dieser hat
ID_103165	Der Pilger hat dem Papst gefallen. Dieser war
ID_102421	Der Autor ist dem Leser aufgefallen. Er konnte
ID_103617	Dem Trainer hat der Fußballspieler imponiert. Er konnte
ID_103397	Dem Patienten hat der Arzt imponiert. Der ist
ID_101617	Der Eindringling ist dem Türsteher entgangen. Der hatte
ID_102457	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Er hatte
ID_102193	Der Hirsch ist dem Jäger aufgefallen. Der wollte
ID_101837	Der Handwerker hat dem Kunden behagt. Er wollte
ID_102813	Dem Hotelier hat der Tourist missfallen. Der war
ID_102189	Der Hirsch ist dem Jäger aufgefallen. Der wollte
ID_102233	Dem Lehrer ist der Schüler aufgefallen. Der hatte
ID_103337	Der Politiker hat dem Journalisten imponiert. Der wollte
ID_102185	Der Hirsch ist dem Jäger aufgefallen. Der wollte
ID_102465	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Er hatte
ID_102769	Der Gärtner hat dem Butler missfallen. Der durfte
ID_103217	Dem Reiter hat der Schmied gefallen. Dieser konnte
ID_102633	Dem Polizisten hat der Autofahrer missfallen. Dieser war
ID_102061	Dem Chef hat der Bewerber behagt. Dieser war
ID_101669	Dem Dieb ist der Jogger entgangen. Der ist
ID_102245	Dem Lehrer ist der Schüler aufgefallen. Der hatte
ID_101609	Der Eindringling ist dem Türsteher entgangen. Der hatte
ID_102057	Dem Chef hat der Bewerber behagt. Dieser war
ID_102993	Der Sänger hat dem Zuhörer gefallen. Er ist
ID_102461	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Er hatte
ID_102065	Dem Chef hat der Bewerber behagt. Dieser war
ID_102009	Der Musiker hat dem Zuhörer behagt. Dieser konnte
ID_102821	Dem Hotelier hat der Tourist missfallen. Der war
ID_101621	Der Eindringling ist dem Türsteher entgangen. Der hatte
