ID_102831	Dem Hotelier hat der Tourist missfallen. Dieser war	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102207	Der Hirsch ist dem Jäger aufgefallen. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101499	Dem Hund ist der Hase entgangen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101803	Der Handwerker hat dem Kunden behagt. Der wollte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102383	Der Autor ist dem Leser aufgefallen. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102251	Dem Lehrer ist der Schüler aufgefallen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101683	Dem Dieb ist der Jogger entgangen. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102791	Der Gärtner hat dem Butler missfallen. Dieser durfte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102211	Der Hirsch ist dem Jäger aufgefallen. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101863	Dem Piloten hat der Reisende behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103359	Der Politiker hat dem Journalisten imponiert. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102215	Der Hirsch ist dem Jäger aufgefallen. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102027	Der Musiker hat dem Zuhörer behagt. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103191	Der Pilger hat dem Papst gefallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102835	Dem Hotelier hat der Tourist missfallen. Dieser war	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102783	Der Gärtner hat dem Butler missfallen. Dieser durfte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103407	Dem Patienten hat der Arzt imponiert. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101811	Der Handwerker hat dem Kunden behagt. Der wollte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101635	Der Eindringling ist dem Türsteher entgangen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102963	Der Sänger hat dem Zuhörer gefallen. Der ist	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102603	Der Künstler hat dem Zuschauer missfallen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102259	Dem Lehrer ist der Schüler aufgefallen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103003	Dem Professor hat der Student gefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_103235	Dem Reiter hat der Schmied gefallen. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102651	Dem Polizisten hat der Autofahrer missfallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101511	Dem Hund ist der Hase entgangen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101855	Dem Piloten hat der Reisende behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102083	Dem Chef hat der Bewerber behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102959	Der Sänger hat dem Zuhörer gefallen. Der ist	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101675	Dem Dieb ist der Jogger entgangen. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103231	Dem Reiter hat der Schmied gefallen. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102955	Der Sänger hat dem Zuhörer gefallen. Der ist	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102615	Der Künstler hat dem Zuschauer missfallen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102663	Dem Polizisten hat der Autofahrer missfallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102659	Dem Polizisten hat der Autofahrer missfallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101459	Der Bankräuber ist dem Polizisten entgangen. Er hat	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103355	Der Politiker hat dem Journalisten imponiert. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103179	Der Pilger hat dem Papst gefallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102655	Dem Polizisten hat der Autofahrer missfallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102427	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102827	Dem Hotelier hat der Tourist missfallen. Dieser war	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102035	Der Musiker hat dem Zuhörer behagt. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
